id,labels
4586,681
10921,1122
663,55
9269,409
4698,824
12530,1183
2928,26
2155,1022
7254,786
310,140
10196,172
6369,705
1338,167
1507,757
2650,862
1592,1035
1494,38
6444,51
8767,83
8109,1193
6295,487
11570,564
7648,1204
8118,19
1867,885
1495,686
9939,618
10664,959
8140,1125
8363,282
3422,669
6941,1197
851,708
9611,846
12575,1189
2073,1126
1792,685
2532,281
10565,316
1019,549
8812,484
3923,1020
10593,672
2744,583
1940,295
619,372
4566,676
8237,1162
1984,443
889,338
9003,171
12394,1210
3114,255
3901,797
2764,938
5270,625
9019,842
4430,832
6735,407
5536,1212
9933,283
9894,183
363,404
5424,9
9451,526
11164,1163
678,878
12704,677
2514,211
2464,423
303,377
7141,614
12277,1122
5350,66
8101,568
4797,408
6165,699
6374,143
9870,735
7873,587
6446,338
7694,329
11822,155
3492,246
2520,377
6727,225
809,655
1951,80
10326,625
5349,100
3935,166
164,515
9558,467
6381,397
2731,982
4202,201
12434,350
5641,606
8737,140
9303,719
8650,140
7775,423
6981,67
1150,271
1296,918
1234,719
2045,515
8709,1185
3765,677
12403,387
10782,1212
11191,1034
5512,235
558,940
7516,939
3317,891
2062,1049
4027,853
7163,1212
9967,796
2718,660
1278,759
9673,1190
5218,892
8804,653
7023,791
1780,1098
7189,1028
4433,610
7078,593
8227,1077
5082,348
6576,131
11907,416
863,308
4583,1195
327,562
9148,957
11790,1102
9182,820
8911,928
4361,61
6950,298
3263,8
6836,467
12715,588
296,540
475,8
11411,578
2286,710
5159,676
9199,967
9484,452
8726,511
9255,973
11982,763
5739,925
3195,656
117,803
10923,1116
6970,542
9338,552
7233,756
3945,683
12799,1107
6309,57
6185,354
3243,439
3505,636
9456,933
3102,460
7064,729
2761,57
8087,1143
11783,813
3407,8
7402,370
4706,1124
12099,876
5683,423
4384,1104
3028,841
7739,851
9938,522
11165,284
4284,1144
2734,288
12692,338
10691,845
6007,118
12444,407
9091,613
9607,991
5998,552
11562,8
12522,623
6890,1212
11108,468
8791,986
2034,37
6106,208
4548,961
556,684
